"","site_name","metric","value","year","value_scaled","julian_date"
"805","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,95
"806","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,96
"807","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,97
"808","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,98
"809","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,99
"810","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,100
"811","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,101
"812","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,102
"813","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,103
"814","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,104
"815","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,105
"816","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,106
"817","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,107
"818","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,108
"819","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,109
"820","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,110
"821","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,111
"822","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,112
"823","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,113
"824","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,114
"825","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,115
"826","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,116
"827","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,117
"828","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,118
"829","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,119
"830","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,120
"831","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,121
"832","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,122
"833","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,123
"834","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,124
"835","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,125
"836","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,126
"837","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,127
"838","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,128
"839","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,129
"840","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,130
"841","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,131
"842","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,132
"843","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,133
"844","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,134
"845","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,135
"846","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,136
"847","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,137
"848","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,138
"849","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,139
"850","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,140
"851","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,141
"852","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,142
"853","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,143
"854","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,144
"855","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,145
"856","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,146
"857","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,147
"858","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,148
"859","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,149
"860","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,150
"861","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,151
"862","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,152
"863","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,153
"864","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,154
"865","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,155
"866","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,156
"867","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,157
"868","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,158
"869","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,159
"870","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,160
"871","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,161
"872","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,162
"873","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,163
"874","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,164
"875","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,165
"876","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,166
"877","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,167
"878","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,168
"879","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,169
"880","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,170
"881","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,171
"882","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,172
"883","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,173
"884","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,174
"885","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,175
"886","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,176
"887","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,177
"888","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,178
"889","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,179
"890","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,180
"891","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,181
"892","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,182
"893","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,183
"894","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,184
"895","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,185
"896","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,186
"897","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,187
"898","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,188
"899","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,189
"900","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,190
"901","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,191
"902","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,192
"903","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,193
"904","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,194
"905","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,195
"906","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,196
"907","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,197
"908","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,198
"909","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,199
"910","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,200
"911","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,201
"912","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,202
"913","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,203
"914","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,204
"915","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,205
"916","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,206
"917","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,207
"918","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,208
"919","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,209
"920","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,210
"921","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,211
"922","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,212
"923","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,213
"924","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,214
"925","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,215
"926","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,216
"927","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,217
"928","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,218
"929","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,219
"930","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,220
"931","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,221
"932","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,222
"933","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,223
"934","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,224
"935","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,225
"936","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,226
"937","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,227
"938","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,228
"939","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,229
"940","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,230
"941","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,231
"942","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,232
"943","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,233
"944","HR","floweringpercent",43.7158427954885,2023,2.03552633415708,234
"945","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,81
"946","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,82
"947","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,83
"948","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,84
"949","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,85
"950","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,86
"951","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,87
"952","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,88
"953","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,89
"954","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,90
"955","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,91
"956","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,92
"957","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,93
"958","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,94
"959","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,95
"960","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,96
"961","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,97
"962","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,98
"963","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,99
"964","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,100
"965","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,101
"966","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,102
"967","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,103
"968","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,104
"969","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,105
"970","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,106
"971","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,107
"972","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,108
"973","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,109
"974","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,110
"975","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,111
"976","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,112
"977","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,113
"978","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,114
"979","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,115
"980","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,116
"981","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,117
"982","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,118
"983","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,119
"984","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,120
"985","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,121
"986","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,122
"987","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,123
"988","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,124
"989","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,125
"990","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,126
"991","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,127
"992","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,128
"993","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,129
"994","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,130
"995","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,131
"996","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,132
"997","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,133
"998","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,134
"999","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,135
"1000","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,136
"1001","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,137
"1002","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,138
"1003","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,139
"1004","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,140
"1005","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,141
"1006","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,142
"1007","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,143
"1008","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,144
"1009","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,145
"1010","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,146
"1011","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,147
"1012","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,148
"1013","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,149
"1014","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,150
"1015","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,151
"1016","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,152
"1017","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,153
"1018","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,154
"1019","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,155
"1020","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,156
"1021","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,157
"1022","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,158
"1023","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,159
"1024","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,160
"1025","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,161
"1026","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,162
"1027","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,163
"1028","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,164
"1029","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,165
"1030","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,166
"1031","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,167
"1032","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,168
"1033","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,169
"1034","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,170
"1035","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,171
"1036","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,172
"1037","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,173
"1038","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,174
"1039","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,175
"1040","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,176
"1041","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,177
"1042","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,178
"1043","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,179
"1044","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,180
"1045","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,181
"1046","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,182
"1047","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,183
"1048","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,184
"1049","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,185
"1050","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,186
"1051","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,187
"1052","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,188
"1053","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,189
"1054","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,190
"1055","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,191
"1056","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,192
"1057","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,193
"1058","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,194
"1059","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,195
"1060","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,196
"1061","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,197
"1062","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,198
"1063","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,199
"1064","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,200
"1065","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,201
"1066","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,202
"1067","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,203
"1068","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,204
"1069","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,205
"1070","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,206
"1071","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,207
"1072","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,208
"1073","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,209
"1074","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,210
"1075","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,211
"1076","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,212
"1077","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,213
"1078","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,214
"1079","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,215
"1080","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,216
"1081","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,217
"1082","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,218
"1083","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,219
"1084","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,220
"1085","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,221
"1086","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,222
"1087","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,223
"1088","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,224
"1089","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,225
"1090","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,226
"1091","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,227
"1092","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,228
"1093","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,229
"1094","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,230
"1095","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,231
"1096","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,232
"1097","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,233
"1098","NR","floweringpercent",25.0860361333654,2023,-0.0602103763506988,234
"1099","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,81
"1100","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,82
"1101","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,83
"1102","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,84
"1103","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,85
"1104","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,86
"1105","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,87
"1106","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,88
"1107","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,89
"1108","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,90
"1109","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,91
"1110","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,92
"1111","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,93
"1112","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,94
"1113","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,95
"1114","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,96
"1115","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,97
"1116","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,98
"1117","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,99
"1118","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,100
"1119","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,101
"1120","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,102
"1121","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,103
"1122","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,104
"1123","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,105
"1124","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,106
"1125","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,107
"1126","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,108
"1127","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,109
"1128","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,110
"1129","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,111
"1130","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,112
"1131","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,113
"1132","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,114
"1133","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,115
"1134","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,116
"1135","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,117
"1136","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,118
"1137","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,119
"1138","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,120
"1139","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,121
"1140","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,122
"1141","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,123
"1142","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,124
"1143","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,125
"1144","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,126
"1145","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,127
"1146","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,128
"1147","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,129
"1148","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,130
"1149","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,131
"1150","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,132
"1151","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,133
"1152","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,134
"1153","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,135
"1154","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,136
"1155","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,137
"1156","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,138
"1157","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,139
"1158","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,140
"1159","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,141
"1160","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,142
"1161","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,143
"1162","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,144
"1163","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,145
"1164","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,146
"1165","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,147
"1166","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,148
"1167","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,149
"1168","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,150
"1169","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,151
"1170","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,152
"1171","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,153
"1172","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,154
"1173","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,155
"1174","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,156
"1175","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,157
"1176","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,158
"1177","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,159
"1178","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,160
"1179","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,161
"1180","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,162
"1181","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,163
"1182","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,164
"1183","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,165
"1184","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,166
"1185","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,167
"1186","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,168
"1187","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,169
"1188","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,170
"1189","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,171
"1190","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,172
"1191","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,173
"1192","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,174
"1193","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,175
"1194","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,176
"1195","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,177
"1196","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,178
"1197","PM","floweringpercent",22.0679188603525,2023,-0.399729689695513,179
