"","site_name","metric","value","year","julian_date"
"1077","NR","floweringpercent",25.9168637751521,2023,213
"1078","NR","floweringpercent",25.9168637751521,2023,214
"1079","NR","floweringpercent",25.9168637751521,2023,215
"1080","NR","floweringpercent",25.9168637751521,2023,216
"1081","NR","floweringpercent",25.9168637751521,2023,217
"1082","NR","floweringpercent",25.9168637751521,2023,218
"1083","NR","floweringpercent",25.9168637751521,2023,219
"1084","NR","floweringpercent",25.9168637751521,2023,220
"1085","NR","floweringpercent",25.9168637751521,2023,221
"1086","NR","floweringpercent",25.9168637751521,2023,222
"1087","NR","floweringpercent",25.9168637751521,2023,223
"1088","NR","floweringpercent",25.9168637751521,2023,224
"1089","NR","floweringpercent",25.9168637751521,2023,225
"1090","NR","floweringpercent",25.9168637751521,2023,226
"1091","NR","floweringpercent",25.9168637751521,2023,227
"1092","NR","floweringpercent",25.9168637751521,2023,228
"1093","NR","floweringpercent",25.9168637751521,2023,229
"1094","NR","floweringpercent",25.9168637751521,2023,230
"1095","NR","floweringpercent",25.9168637751521,2023,231
"1096","NR","floweringpercent",25.9168637751521,2023,232
"1097","NR","floweringpercent",25.9168637751521,2023,233
"1098","NR","floweringpercent",25.9168637751521,2023,234
"1099","PM","floweringpercent",22.8655377296549,2023,81
"1100","PM","floweringpercent",22.8655377296549,2023,82
"1101","PM","floweringpercent",22.8655377296549,2023,83
"1102","PM","floweringpercent",22.8655377296549,2023,84
"1103","PM","floweringpercent",22.8655377296549,2023,85
"1104","PM","floweringpercent",22.8655377296549,2023,86
"1105","PM","floweringpercent",22.8655377296549,2023,87
"1106","PM","floweringpercent",22.8655377296549,2023,88
"1107","PM","floweringpercent",22.8655377296549,2023,89
"1108","PM","floweringpercent",22.8655377296549,2023,90
"1109","PM","floweringpercent",22.8655377296549,2023,91
"1110","PM","floweringpercent",22.8655377296549,2023,92
"1111","PM","floweringpercent",22.8655377296549,2023,93
"1112","PM","floweringpercent",22.8655377296549,2023,94
"1113","PM","floweringpercent",22.8655377296549,2023,95
"1114","PM","floweringpercent",22.8655377296549,2023,96
"1115","PM","floweringpercent",22.8655377296549,2023,97
"1116","PM","floweringpercent",22.8655377296549,2023,98
"1117","PM","floweringpercent",22.8655377296549,2023,99
"1118","PM","floweringpercent",22.8655377296549,2023,100
"1119","PM","floweringpercent",22.8655377296549,2023,101
"1120","PM","floweringpercent",22.8655377296549,2023,102
"1121","PM","floweringpercent",22.8655377296549,2023,103
"1122","PM","floweringpercent",22.8655377296549,2023,104
"1123","PM","floweringpercent",22.8655377296549,2023,105
"1124","PM","floweringpercent",22.8655377296549,2023,106
"1125","PM","floweringpercent",22.8655377296549,2023,107
"1126","PM","floweringpercent",22.8655377296549,2023,108
"1127","PM","floweringpercent",22.8655377296549,2023,109
"1128","PM","floweringpercent",22.8655377296549,2023,110
"1129","PM","floweringpercent",22.8655377296549,2023,111
"1130","PM","floweringpercent",22.8655377296549,2023,112
"1131","PM","floweringpercent",22.8655377296549,2023,113
"1132","PM","floweringpercent",22.8655377296549,2023,114
"1133","PM","floweringpercent",22.8655377296549,2023,115
"1134","PM","floweringpercent",22.8655377296549,2023,116
"1135","PM","floweringpercent",22.8655377296549,2023,117
"1136","PM","floweringpercent",22.8655377296549,2023,118
"1137","PM","floweringpercent",22.8655377296549,2023,119
"1138","PM","floweringpercent",22.8655377296549,2023,120
"1139","PM","floweringpercent",22.8655377296549,2023,121
"1140","PM","floweringpercent",22.8655377296549,2023,122
"1141","PM","floweringpercent",22.8655377296549,2023,123
"1142","PM","floweringpercent",22.8655377296549,2023,124
"1143","PM","floweringpercent",22.8655377296549,2023,125
"1144","PM","floweringpercent",22.8655377296549,2023,126
"1145","PM","floweringpercent",22.8655377296549,2023,127
"1146","PM","floweringpercent",22.8655377296549,2023,128
"1147","PM","floweringpercent",22.8655377296549,2023,129
"1148","PM","floweringpercent",22.8655377296549,2023,130
"1149","PM","floweringpercent",22.8655377296549,2023,131
"1150","PM","floweringpercent",22.8655377296549,2023,132
"1151","PM","floweringpercent",22.8655377296549,2023,133
"1152","PM","floweringpercent",22.8655377296549,2023,134
"1153","PM","floweringpercent",22.8655377296549,2023,135
"1154","PM","floweringpercent",22.8655377296549,2023,136
"1155","PM","floweringpercent",22.8655377296549,2023,137
"1156","PM","floweringpercent",22.8655377296549,2023,138
"1157","PM","floweringpercent",22.8655377296549,2023,139
"1158","PM","floweringpercent",22.8655377296549,2023,140
"1159","PM","floweringpercent",22.8655377296549,2023,141
"1160","PM","floweringpercent",22.8655377296549,2023,142
"1161","PM","floweringpercent",22.8655377296549,2023,143
"1162","PM","floweringpercent",22.8655377296549,2023,144
"1163","PM","floweringpercent",22.8655377296549,2023,145
"1164","PM","floweringpercent",22.8655377296549,2023,146
"1165","PM","floweringpercent",22.8655377296549,2023,147
"1166","PM","floweringpercent",22.8655377296549,2023,148
"1167","PM","floweringpercent",22.8655377296549,2023,149
"1168","PM","floweringpercent",22.8655377296549,2023,150
"1169","PM","floweringpercent",22.8655377296549,2023,151
"1170","PM","floweringpercent",22.8655377296549,2023,152
"1171","PM","floweringpercent",22.8655377296549,2023,153
"1172","PM","floweringpercent",22.8655377296549,2023,154
"1173","PM","floweringpercent",22.8655377296549,2023,155
"1174","PM","floweringpercent",22.8655377296549,2023,156
"1175","PM","floweringpercent",22.8655377296549,2023,157
"1176","PM","floweringpercent",22.8655377296549,2023,158
"1177","PM","floweringpercent",22.8655377296549,2023,159
"1178","PM","floweringpercent",22.8655377296549,2023,160
"1179","PM","floweringpercent",22.8655377296549,2023,161
"1180","PM","floweringpercent",22.8655377296549,2023,162
"1181","PM","floweringpercent",22.8655377296549,2023,163
"1182","PM","floweringpercent",22.8655377296549,2023,164
"1183","PM","floweringpercent",22.8655377296549,2023,165
"1184","PM","floweringpercent",22.8655377296549,2023,166
"1185","PM","floweringpercent",22.8655377296549,2023,167
"1186","PM","floweringpercent",22.8655377296549,2023,168
"1187","PM","floweringpercent",22.8655377296549,2023,169
"1188","PM","floweringpercent",22.8655377296549,2023,170
"1189","PM","floweringpercent",22.8655377296549,2023,171
"1190","PM","floweringpercent",22.8655377296549,2023,172
"1191","PM","floweringpercent",22.8655377296549,2023,173
"1192","PM","floweringpercent",22.8655377296549,2023,174
"1193","PM","floweringpercent",22.8655377296549,2023,175
"1194","PM","floweringpercent",22.8655377296549,2023,176
"1195","PM","floweringpercent",22.8655377296549,2023,177
"1196","PM","floweringpercent",22.8655377296549,2023,178
"1197","PM","floweringpercent",22.8655377296549,2023,179
"1198","PM","floweringpercent",22.8655377296549,2023,180
"1199","PM","floweringpercent",22.8655377296549,2023,181
"1200","PM","floweringpercent",22.8655377296549,2023,182
"1201","PM","floweringpercent",22.8655377296549,2023,183
"1202","PM","floweringpercent",22.8655377296549,2023,184
"1203","PM","floweringpercent",22.8655377296549,2023,185
"1204","PM","floweringpercent",22.8655377296549,2023,186
"1205","PM","floweringpercent",22.8655377296549,2023,187
"1206","PM","floweringpercent",22.8655377296549,2023,188
"1207","PM","floweringpercent",22.8655377296549,2023,189
"1208","PM","floweringpercent",22.8655377296549,2023,190
"1209","PM","floweringpercent",22.8655377296549,2023,191
"1210","PM","floweringpercent",22.8655377296549,2023,192
"1211","PM","floweringpercent",22.8655377296549,2023,193
"1212","PM","floweringpercent",22.8655377296549,2023,194
"1213","PM","floweringpercent",22.8655377296549,2023,195
"1214","PM","floweringpercent",22.8655377296549,2023,196
"1215","PM","floweringpercent",22.8655377296549,2023,197
"1216","PM","floweringpercent",22.8655377296549,2023,198
"1217","PM","floweringpercent",22.8655377296549,2023,199
"1218","PM","floweringpercent",22.8655377296549,2023,200
"1219","PM","floweringpercent",22.8655377296549,2023,201
"1220","PM","floweringpercent",22.8655377296549,2023,202
"1221","PM","floweringpercent",22.8655377296549,2023,203
"1222","PM","floweringpercent",22.8655377296549,2023,204
"1223","PM","floweringpercent",22.8655377296549,2023,205
"1224","PM","floweringpercent",22.8655377296549,2023,206
"1225","PM","floweringpercent",22.8655377296549,2023,207
"1226","PM","floweringpercent",22.8655377296549,2023,208
"1227","PM","floweringpercent",22.8655377296549,2023,209
"1228","PM","floweringpercent",22.8655377296549,2023,210
"1229","PM","floweringpercent",22.8655377296549,2023,211
"1230","PM","floweringpercent",22.8655377296549,2023,212
"1231","PM","floweringpercent",22.8655377296549,2023,213
"1232","PM","floweringpercent",22.8655377296549,2023,214
"1233","PM","floweringpercent",22.8655377296549,2023,215
"1234","PM","floweringpercent",22.8655377296549,2023,216
"1235","PM","floweringpercent",22.8655377296549,2023,217
"1236","PM","floweringpercent",22.8655377296549,2023,218
"1237","PM","floweringpercent",22.8655377296549,2023,219
"1238","PM","floweringpercent",22.8655377296549,2023,220
"1239","PM","floweringpercent",22.8655377296549,2023,221
"1240","PM","floweringpercent",22.8655377296549,2023,222
"1241","PM","floweringpercent",22.8655377296549,2023,223
"1242","PM","floweringpercent",22.8655377296549,2023,224
"1243","PM","floweringpercent",22.8655377296549,2023,225
"1244","PM","floweringpercent",22.8655377296549,2023,226
"1245","PM","floweringpercent",22.8655377296549,2023,227
"1246","PM","floweringpercent",22.8655377296549,2023,228
"1247","PM","floweringpercent",22.8655377296549,2023,229
"1248","PM","floweringpercent",22.8655377296549,2023,230
"1249","PM","floweringpercent",22.8655377296549,2023,231
"1250","PM","floweringpercent",22.8655377296549,2023,232
"1251","PM","floweringpercent",22.8655377296549,2023,233
"1252","PM","floweringpercent",22.8655377296549,2023,234
"1253","SD","floweringpercent",29.0814422509112,2023,81
"1254","SD","floweringpercent",29.0814422509112,2023,82
"1255","SD","floweringpercent",29.0814422509112,2023,83
"1256","SD","floweringpercent",29.0814422509112,2023,84
"1257","SD","floweringpercent",29.0814422509112,2023,85
"1258","SD","floweringpercent",29.0814422509112,2023,86
"1259","SD","floweringpercent",29.0814422509112,2023,87
"1260","SD","floweringpercent",29.0814422509112,2023,88
"1261","SD","floweringpercent",29.0814422509112,2023,89
"1262","SD","floweringpercent",29.0814422509112,2023,90
"1263","SD","floweringpercent",29.0814422509112,2023,91
"1264","SD","floweringpercent",29.0814422509112,2023,92
"1265","SD","floweringpercent",29.0814422509112,2023,93
"1266","SD","floweringpercent",29.0814422509112,2023,94
"1267","SD","floweringpercent",29.0814422509112,2023,95
"1268","SD","floweringpercent",29.0814422509112,2023,96
"1269","SD","floweringpercent",29.0814422509112,2023,97
"1270","SD","floweringpercent",29.0814422509112,2023,98
"1271","SD","floweringpercent",29.0814422509112,2023,99
"1272","SD","floweringpercent",29.0814422509112,2023,100
"1273","SD","floweringpercent",29.0814422509112,2023,101
"1274","SD","floweringpercent",29.0814422509112,2023,102
"1275","SD","floweringpercent",29.0814422509112,2023,103
"1276","SD","floweringpercent",29.0814422509112,2023,104
"1277","SD","floweringpercent",29.0814422509112,2023,105
"1278","SD","floweringpercent",29.0814422509112,2023,106
"1279","SD","floweringpercent",29.0814422509112,2023,107
"1280","SD","floweringpercent",29.0814422509112,2023,108
"1281","SD","floweringpercent",29.0814422509112,2023,109
"1282","SD","floweringpercent",29.0814422509112,2023,110
"1283","SD","floweringpercent",29.0814422509112,2023,111
"1284","SD","floweringpercent",29.0814422509112,2023,112
"1285","SD","floweringpercent",29.0814422509112,2023,113
"1286","SD","floweringpercent",29.0814422509112,2023,114
"1287","SD","floweringpercent",29.0814422509112,2023,115
"1288","SD","floweringpercent",29.0814422509112,2023,116
"1289","SD","floweringpercent",29.0814422509112,2023,117
"1290","SD","floweringpercent",29.0814422509112,2023,118
"1291","SD","floweringpercent",29.0814422509112,2023,119
"1292","SD","floweringpercent",29.0814422509112,2023,120
"1293","SD","floweringpercent",29.0814422509112,2023,121
"1294","SD","floweringpercent",29.0814422509112,2023,122
"1295","SD","floweringpercent",29.0814422509112,2023,123
"1296","SD","floweringpercent",29.0814422509112,2023,124
"1297","SD","floweringpercent",29.0814422509112,2023,125
"1298","SD","floweringpercent",29.0814422509112,2023,126
"1299","SD","floweringpercent",29.0814422509112,2023,127
"1300","SD","floweringpercent",29.0814422509112,2023,128
"1301","SD","floweringpercent",29.0814422509112,2023,129
"1302","SD","floweringpercent",29.0814422509112,2023,130
"1303","SD","floweringpercent",29.0814422509112,2023,131
"1304","SD","floweringpercent",29.0814422509112,2023,132
"1305","SD","floweringpercent",29.0814422509112,2023,133
"1306","SD","floweringpercent",29.0814422509112,2023,134
"1307","SD","floweringpercent",29.0814422509112,2023,135
"1308","SD","floweringpercent",29.0814422509112,2023,136
"1309","SD","floweringpercent",29.0814422509112,2023,137
"1310","SD","floweringpercent",29.0814422509112,2023,138
"1311","SD","floweringpercent",29.0814422509112,2023,139
"1312","SD","floweringpercent",29.0814422509112,2023,140
"1313","SD","floweringpercent",29.0814422509112,2023,141
"1314","SD","floweringpercent",29.0814422509112,2023,142
"1315","SD","floweringpercent",29.0814422509112,2023,143
"1316","SD","floweringpercent",29.0814422509112,2023,144
"1317","SD","floweringpercent",29.0814422509112,2023,145
"1318","SD","floweringpercent",29.0814422509112,2023,146
"1319","SD","floweringpercent",29.0814422509112,2023,147
"1320","SD","floweringpercent",29.0814422509112,2023,148
"1321","SD","floweringpercent",29.0814422509112,2023,149
"1322","SD","floweringpercent",29.0814422509112,2023,150
"1323","SD","floweringpercent",29.0814422509112,2023,151
"1324","SD","floweringpercent",29.0814422509112,2023,152
"1325","SD","floweringpercent",29.0814422509112,2023,153
"1326","SD","floweringpercent",29.0814422509112,2023,154
"1327","SD","floweringpercent",29.0814422509112,2023,155
"1328","SD","floweringpercent",29.0814422509112,2023,156
"1329","SD","floweringpercent",29.0814422509112,2023,157
"1330","SD","floweringpercent",29.0814422509112,2023,158
"1331","SD","floweringpercent",29.0814422509112,2023,159
"1332","SD","floweringpercent",29.0814422509112,2023,160
"1333","SD","floweringpercent",29.0814422509112,2023,161
"1334","SD","floweringpercent",29.0814422509112,2023,162
"1335","SD","floweringpercent",29.0814422509112,2023,163
"1336","SD","floweringpercent",29.0814422509112,2023,164
"1337","SD","floweringpercent",29.0814422509112,2023,165
"1338","SD","floweringpercent",29.0814422509112,2023,166
"1339","SD","floweringpercent",29.0814422509112,2023,167
"1340","SD","floweringpercent",29.0814422509112,2023,168
"1341","SD","floweringpercent",29.0814422509112,2023,169
"1342","SD","floweringpercent",29.0814422509112,2023,170
"1343","SD","floweringpercent",29.0814422509112,2023,171
"1344","SD","floweringpercent",29.0814422509112,2023,172
"1345","SD","floweringpercent",29.0814422509112,2023,173
"1346","SD","floweringpercent",29.0814422509112,2023,174
"1347","SD","floweringpercent",29.0814422509112,2023,175
"1348","SD","floweringpercent",29.0814422509112,2023,176
"1349","SD","floweringpercent",29.0814422509112,2023,177
"1350","SD","floweringpercent",29.0814422509112,2023,178
"1351","SD","floweringpercent",29.0814422509112,2023,179
"1352","SD","floweringpercent",29.0814422509112,2023,180
"1353","SD","floweringpercent",29.0814422509112,2023,181
"1354","SD","floweringpercent",29.0814422509112,2023,182
"1355","SD","floweringpercent",29.0814422509112,2023,183
"1356","SD","floweringpercent",29.0814422509112,2023,184
"1357","SD","floweringpercent",29.0814422509112,2023,185
"1358","SD","floweringpercent",29.0814422509112,2023,186
"1359","SD","floweringpercent",29.0814422509112,2023,187
"1360","SD","floweringpercent",29.0814422509112,2023,188
"1361","SD","floweringpercent",29.0814422509112,2023,189
"1362","SD","floweringpercent",29.0814422509112,2023,190
"1363","SD","floweringpercent",29.0814422509112,2023,191
"1364","SD","floweringpercent",29.0814422509112,2023,192
"1365","SD","floweringpercent",29.0814422509112,2023,193
"1366","SD","floweringpercent",29.0814422509112,2023,194
"1367","SD","floweringpercent",29.0814422509112,2023,195
"1368","SD","floweringpercent",29.0814422509112,2023,196
"1369","SD","floweringpercent",29.0814422509112,2023,197
"1370","SD","floweringpercent",29.0814422509112,2023,198
"1371","SD","floweringpercent",29.0814422509112,2023,199
"1372","SD","floweringpercent",29.0814422509112,2023,200
"1373","SD","floweringpercent",29.0814422509112,2023,201
"1374","SD","floweringpercent",29.0814422509112,2023,202
"1375","SD","floweringpercent",29.0814422509112,2023,203
"1376","SD","floweringpercent",29.0814422509112,2023,204
"1377","SD","floweringpercent",29.0814422509112,2023,205
"1378","SD","floweringpercent",29.0814422509112,2023,206
"1379","SD","floweringpercent",29.0814422509112,2023,207
"1380","SD","floweringpercent",29.0814422509112,2023,208
"1381","SD","floweringpercent",29.0814422509112,2023,209
"1382","SD","floweringpercent",29.0814422509112,2023,210
"1383","SD","floweringpercent",29.0814422509112,2023,211
"1384","SD","floweringpercent",29.0814422509112,2023,212
"1385","SD","floweringpercent",29.0814422509112,2023,213
"1386","SD","floweringpercent",29.0814422509112,2023,214
"1387","SD","floweringpercent",29.0814422509112,2023,215
"1388","SD","floweringpercent",29.0814422509112,2023,216
"1389","SD","floweringpercent",29.0814422509112,2023,217
"1390","SD","floweringpercent",29.0814422509112,2023,218
"1391","SD","floweringpercent",29.0814422509112,2023,219
"1392","SD","floweringpercent",29.0814422509112,2023,220
"1393","SD","floweringpercent",29.0814422509112,2023,221
"1394","SD","floweringpercent",29.0814422509112,2023,222
"1395","SD","floweringpercent",29.0814422509112,2023,223
"1396","SD","floweringpercent",29.0814422509112,2023,224
"1397","SD","floweringpercent",29.0814422509112,2023,225
"1398","SD","floweringpercent",29.0814422509112,2023,226
"1399","SD","floweringpercent",29.0814422509112,2023,227
"1400","SD","floweringpercent",29.0814422509112,2023,228
"1401","SD","floweringpercent",29.0814422509112,2023,229
"1402","SD","floweringpercent",29.0814422509112,2023,230
"1403","SD","floweringpercent",29.0814422509112,2023,231
"1404","SD","floweringpercent",29.0814422509112,2023,232
"1405","SD","floweringpercent",29.0814422509112,2023,233
"1406","SD","floweringpercent",29.0814422509112,2023,234
"1407","W","floweringpercent",24.2050277946019,2023,81
"1408","W","floweringpercent",24.2050277946019,2023,82
"1409","W","floweringpercent",24.2050277946019,2023,83
"1410","W","floweringpercent",24.2050277946019,2023,84
"1411","W","floweringpercent",24.2050277946019,2023,85
"1412","W","floweringpercent",24.2050277946019,2023,86
"1413","W","floweringpercent",24.2050277946019,2023,87
"1414","W","floweringpercent",24.2050277946019,2023,88
"1415","W","floweringpercent",24.2050277946019,2023,89
"1416","W","floweringpercent",24.2050277946019,2023,90
"1417","W","floweringpercent",24.2050277946019,2023,91
"1418","W","floweringpercent",24.2050277946019,2023,92
"1419","W","floweringpercent",24.2050277946019,2023,93
"1420","W","floweringpercent",24.2050277946019,2023,94
"1421","W","floweringpercent",24.2050277946019,2023,95
"1422","W","floweringpercent",24.2050277946019,2023,96
"1423","W","floweringpercent",24.2050277946019,2023,97
"1424","W","floweringpercent",24.2050277946019,2023,98
"1425","W","floweringpercent",24.2050277946019,2023,99
"1426","W","floweringpercent",24.2050277946019,2023,100
"1427","W","floweringpercent",24.2050277946019,2023,101
"1428","W","floweringpercent",24.2050277946019,2023,102
"1429","W","floweringpercent",24.2050277946019,2023,103
"1430","W","floweringpercent",24.2050277946019,2023,104
"1431","W","floweringpercent",24.2050277946019,2023,105
"1432","W","floweringpercent",24.2050277946019,2023,106
"1433","W","floweringpercent",24.2050277946019,2023,107
"1434","W","floweringpercent",24.2050277946019,2023,108
"1435","W","floweringpercent",24.2050277946019,2023,109
"1436","W","floweringpercent",24.2050277946019,2023,110
"1437","W","floweringpercent",24.2050277946019,2023,111
"1438","W","floweringpercent",24.2050277946019,2023,112
"1439","W","floweringpercent",24.2050277946019,2023,113
"1440","W","floweringpercent",24.2050277946019,2023,114
"1441","W","floweringpercent",24.2050277946019,2023,115
"1442","W","floweringpercent",24.2050277946019,2023,116
"1443","W","floweringpercent",24.2050277946019,2023,117
"1444","W","floweringpercent",24.2050277946019,2023,118
"1445","W","floweringpercent",24.2050277946019,2023,119
"1446","W","floweringpercent",24.2050277946019,2023,120
"1447","W","floweringpercent",24.2050277946019,2023,121
"1448","W","floweringpercent",24.2050277946019,2023,122
"1449","W","floweringpercent",24.2050277946019,2023,123
"1450","W","floweringpercent",24.2050277946019,2023,124
"1451","W","floweringpercent",24.2050277946019,2023,125
"1452","W","floweringpercent",24.2050277946019,2023,126
"1453","W","floweringpercent",24.2050277946019,2023,127
"1454","W","floweringpercent",24.2050277946019,2023,128
"1455","W","floweringpercent",24.2050277946019,2023,129
"1456","W","floweringpercent",24.2050277946019,2023,130
"1457","W","floweringpercent",24.2050277946019,2023,131
"1458","W","floweringpercent",24.2050277946019,2023,132
"1459","W","floweringpercent",24.2050277946019,2023,133
"1460","W","floweringpercent",24.2050277946019,2023,134
"1461","W","floweringpercent",24.2050277946019,2023,135
"1462","W","floweringpercent",24.2050277946019,2023,136
"1463","W","floweringpercent",24.2050277946019,2023,137
"1464","W","floweringpercent",24.2050277946019,2023,138
"1465","W","floweringpercent",24.2050277946019,2023,139
"1466","W","floweringpercent",24.2050277946019,2023,140
"1467","W","floweringpercent",24.2050277946019,2023,141
"1468","W","floweringpercent",24.2050277946019,2023,142
"1469","W","floweringpercent",24.2050277946019,2023,143
"1470","W","floweringpercent",24.2050277946019,2023,144
"1471","W","floweringpercent",24.2050277946019,2023,145
"1472","W","floweringpercent",24.2050277946019,2023,146
"1473","W","floweringpercent",24.2050277946019,2023,147
"1474","W","floweringpercent",24.2050277946019,2023,148
"1475","W","floweringpercent",24.2050277946019,2023,149
"1476","W","floweringpercent",24.2050277946019,2023,150
"1477","W","floweringpercent",24.2050277946019,2023,151
"1478","W","floweringpercent",24.2050277946019,2023,152
"1479","W","floweringpercent",24.2050277946019,2023,153
"1480","W","floweringpercent",24.2050277946019,2023,154
"1481","W","floweringpercent",24.2050277946019,2023,155
"1482","W","floweringpercent",24.2050277946019,2023,156
"1483","W","floweringpercent",24.2050277946019,2023,157
"1484","W","floweringpercent",24.2050277946019,2023,158
"1485","W","floweringpercent",24.2050277946019,2023,159
"1486","W","floweringpercent",24.2050277946019,2023,160
"1487","W","floweringpercent",24.2050277946019,2023,161
"1488","W","floweringpercent",24.2050277946019,2023,162
"1489","W","floweringpercent",24.2050277946019,2023,163
"1490","W","floweringpercent",24.2050277946019,2023,164
"1491","W","floweringpercent",24.2050277946019,2023,165
"1492","W","floweringpercent",24.2050277946019,2023,166
"1493","W","floweringpercent",24.2050277946019,2023,167
"1494","W","floweringpercent",24.2050277946019,2023,168
"1495","W","floweringpercent",24.2050277946019,2023,169
"1496","W","floweringpercent",24.2050277946019,2023,170
"1497","W","floweringpercent",24.2050277946019,2023,171
"1498","W","floweringpercent",24.2050277946019,2023,172
"1499","W","floweringpercent",24.2050277946019,2023,173
"1500","W","floweringpercent",24.2050277946019,2023,174
"1501","W","floweringpercent",24.2050277946019,2023,175
"1502","W","floweringpercent",24.2050277946019,2023,176
"1503","W","floweringpercent",24.2050277946019,2023,177
"1504","W","floweringpercent",24.2050277946019,2023,178
"1505","W","floweringpercent",24.2050277946019,2023,179
"1506","W","floweringpercent",24.2050277946019,2023,180
"1507","W","floweringpercent",24.2050277946019,2023,181
"1508","W","floweringpercent",24.2050277946019,2023,182
"1509","W","floweringpercent",24.2050277946019,2023,183
"1510","W","floweringpercent",24.2050277946019,2023,184
"1511","W","floweringpercent",24.2050277946019,2023,185
"1512","W","floweringpercent",24.2050277946019,2023,186
"1513","W","floweringpercent",24.2050277946019,2023,187
"1514","W","floweringpercent",24.2050277946019,2023,188
"1515","W","floweringpercent",24.2050277946019,2023,189
"1516","W","floweringpercent",24.2050277946019,2023,190
"1517","W","floweringpercent",24.2050277946019,2023,191
"1518","W","floweringpercent",24.2050277946019,2023,192
"1519","W","floweringpercent",24.2050277946019,2023,193
"1520","W","floweringpercent",24.2050277946019,2023,194
"1521","W","floweringpercent",24.2050277946019,2023,195
"1522","W","floweringpercent",24.2050277946019,2023,196
"1523","W","floweringpercent",24.2050277946019,2023,197
"1524","W","floweringpercent",24.2050277946019,2023,198
"1525","W","floweringpercent",24.2050277946019,2023,199
"1526","W","floweringpercent",24.2050277946019,2023,200
"1527","W","floweringpercent",24.2050277946019,2023,201
"1528","W","floweringpercent",24.2050277946019,2023,202
"1529","W","floweringpercent",24.2050277946019,2023,203
"1530","W","floweringpercent",24.2050277946019,2023,204
"1531","W","floweringpercent",24.2050277946019,2023,205
"1532","W","floweringpercent",24.2050277946019,2023,206
"1533","W","floweringpercent",24.2050277946019,2023,207
"1534","W","floweringpercent",24.2050277946019,2023,208
"1535","W","floweringpercent",24.2050277946019,2023,209
"1536","W","floweringpercent",24.2050277946019,2023,210
"1537","W","floweringpercent",24.2050277946019,2023,211
"1538","W","floweringpercent",24.2050277946019,2023,212
"1539","W","floweringpercent",24.2050277946019,2023,213
"1540","W","floweringpercent",24.2050277946019,2023,214
"1541","W","floweringpercent",24.2050277946019,2023,215
"1542","W","floweringpercent",24.2050277946019,2023,216
"1543","W","floweringpercent",24.2050277946019,2023,217
"1544","W","floweringpercent",24.2050277946019,2023,218
"1545","W","floweringpercent",24.2050277946019,2023,219
"1546","W","floweringpercent",24.2050277946019,2023,220
"1547","W","floweringpercent",24.2050277946019,2023,221
"1548","W","floweringpercent",24.2050277946019,2023,222
"1549","W","floweringpercent",24.2050277946019,2023,223
"1550","W","floweringpercent",24.2050277946019,2023,224
"1551","W","floweringpercent",24.2050277946019,2023,225
"1552","W","floweringpercent",24.2050277946019,2023,226
"1553","W","floweringpercent",24.2050277946019,2023,227
"1554","W","floweringpercent",24.2050277946019,2023,228
"1555","W","floweringpercent",24.2050277946019,2023,229
"1556","W","floweringpercent",24.2050277946019,2023,230
"1557","W","floweringpercent",24.2050277946019,2023,231
"1558","W","floweringpercent",24.2050277946019,2023,232
"1559","W","floweringpercent",24.2050277946019,2023,233
"1560","W","floweringpercent",24.2050277946019,2023,234
